polaridad;tweet
negativo;"Siguiente zarpazo de @Lenin contra el patrimonio de todos los ecuatorianos es privatizar @CNT_EC contratando una empresa comisionista extranjera que busque el cliente: la comisión si venden en 600mm es de 20mm 
Todi a espaldas del pueblo por una cláusula de ""confidencialidad"" https://t.co/AwFzQQWtpq"
negativo;@daloes10 @ClaroEcua Ya tienen tiempo con el mal servicio pero ganan millonadas estos señores de @ClaroEcua
negativo;Es tan irritante que te llame @MovistarEC o @ClaroEcua o cualquier otra compañía por teléfono a ofrecerte lo mismo 5 veces al día deben de crear alguna ley molestan TODO EL DÍA A TODAS HORAS
negativo;@ClaroEcua Donde lo consigo
negativo;@ClaroEcua hay algún problema con la red? No puedo hacer llamadas.
negativo;"Gobierno le pone el precio de 4.000 millones de dólares a la concesión de CNT #noticias #nacional #LoMasImportante --&gt; https://t.co/9NGxjS1eBS https://t.co/VnIFE2it9q"
negativo;@jaimenebotsaadi @eluniversocom @Expresoec @WQRadio_EC @RadioHuancavilk @ecuavisa @radiosonorama @radioi99 @RadioMorena640 @forever925 @rcristal870AM cuantas acciones tiene en la pseudo empresa norteamericana q se tragara CNT???
negativo;@CNT_EC Esta empresa publica ya no sabe como safarse de su incompetencia repiten cual loro al momento procedemos a escalar al área técnica, para que den la atención prioritaria a la orden de reparación.Y yo seguire sin servicio por más de una semana @Lenin @DEFENSORIAEC
positivo;"RT @rgdelat: Estimados @MovistarEC 
Si uno como usuario se acerca a un punto de servicio al cliente, es para obtener un SERVICIO

El que le…"
negativo;@ANDRESSEFLA @JorgeGlas @CNT_EC @Lenin Después de 10 años de marchar bien la empresa pública,  ahora se da cuenta este estúpido de cuesta, que no somos buenos en administrar? Ahora es cuando  debemos mandarles sacando a estos ineptos, antes de que acaben con la patria...
negativo;RT @juanjos_perez: @PublicaFM @CNT_EC @RonnyToapantaAl De verdad que con la constitución del Ecuador hacen y deshacen. Los sectores estraté…
negativo;@BastaImpunidad @lahistoriaec Cual es la rentabilidad anual de @ClaroEcua y @MovistarEC? @jcarlosaizprua
negativo;"Qué pasó @ClaroEcua, sus planes eran chéveres 😢☹

Si por un motivo su oficinas de cobro no me realizan el débito a tiempo, ¿perdería mis megas dobles? Quiten eso en los contratos nuevos por el bien del cliente. Saludos..."
negativo;@ClaroEcua Ex Gloria?? Si Ascencio no ganó nada trascendental.... @sbvillafuerte
negativo;@ClaroEcua Aún espero dos devitos y sin solución
negativo;@LEXKANDER @CNT_EC Se estan repartiendo todo el el pais entre todos éstos SINVERGUENZAS  AHORA NÓ ESCUCHAN NÓ VÉN Y NO HABLAN CON CORREA TODOS LOS DÍAS  SALÍAN A LADRAR A TODOS LOS CANALES DE TV  ESA TIBÁN DE  LO PEOR
positivo;"Felicitamos a Omar, ganador de #ElÁrbolDeLaMúsica de #RDEcuador que incluye un parlante con micrófonos, un par de audífonos, una tablet, una membresia de Claro Música y los mejores CDs del 2018. 👏🏼👏🏼👏🏼👏🏼
Gracias a @ClaroEcua https://t.co/PFxnxW4iEU"
positivo;@D_RomeroM_ @LautaroAyalaQ @ElRecreoQuito Trapanguel, expresamos nuestra felicitaciones Ec Darwin Romero, con  mucha visión en la administración de CNT
negativo;@FernandoEhlers1 @dorissoliz @Lenin @PROGRAMALATV @CNT_EC Pobre títere
negativo;@PipoEc @CNT_EC Ah. También. Mi corte es el 1° de cada mes. Por eso vine hoy. Temo que ya me hayan dejado sin el viejo plan por lo que resta del 2018. Es como: quiero darles más plata, #noseanmalitos!
positivo;Este año es nuestro cada dia, en cualquier lado siempre con la camiseta de @AucasOficial @ClaroEcua #Jugador12Aucas
negativo;¿En serio quieren concesionar operación de @CNT_EC? ¿Qué sigue, el @IESSec?, Se empeñan en conseguir que lo público funcione mal, su táctica de desmonte es descarada. https://t.co/V3TmvlJEDS
negativo;@ClaroEcua Entiendo que tienen sus contratistas que realizan el mantenimiento y “solución” de problemas en la conexión, sin embargo, a los que hacen quedar mal son a ustedes, pésimo servicio de internet, hace un mes que lo contraté era perfecto sin ningún tipo de problemas
negativo;RT @Salud_CZ6: #Macas | @CNT_EC, @AgrocalidadEC y Centros de salud de #Morona son declarados Instituciones 100% libres de humo de tabaco po…
negativo;@GolSportsEc @SDQuito_Oficial @CSEmelec @ClaroEcua Fue un 17 de diciembre, no el 18 🙄
negativo;@ecuainm @Lenin @CNT_EC @SCC1705 @MashiRafael con la privatización se terminan los privilegios
positivo;RT @PraetoriumEc: Felicitaciones @xavalverde y @LuisAzanza86 por abanderar la defensa de la industria en nuestro país, empresas como @cerve…
positivo;@laculebra007 @JoseLGuerrero1 @PublicaFM @CNT_EC @RonnyToapantaAl Se lo hace no porque no genere utilidades, se lo hace para tener flujo de dinero, recursos que son necesarios para dinamizar la economía y no endeudar más al país. Lo malo es que los inversores subirán las tarifas para amortizar la inversión. Saludos.
negativo;"Video 📹 REPORTE
La temporada de @RichardCarapazM 🇪🇨
https://t.co/8Zf5P8rCZr
@MovistarEC 
https://t.co/6x5c223FzR"
positivo;@YoApoyoAlMashi @Lenin @CNT_EC Por fin llegará al Ecuador una empresa de telecomunicaciones de alta calidad ...  que el gobierna haz su trabajo: gobernar, u no metes en telecomunicaciones....
negativo;@LEXKANDER @tcanarte @CNT_EC privatizara.. ??? Vivire y veré
negativo;"@daloes10 @ClaroEcua No sera culpa de Correa ???
Para np perder la costumbre !!"
negativo;@jairitopulpin @MovistarEC No mi brother, en cada intento quedan peor. Hice preguntas claras, deberian dar respuestas claras.
negativo;@eluniversocom @CNT_EC Igual que @MashiRafael  cuantos miles de millones se comió por la venta anticipada del petroleo
negativo;@elsextocrudo @NetlifeEcuador Donde lo acusas de testaferro te envía de vuelta a @CNT_EC  y eso si es castigo
negativo;Es así como @ClaroEcua nos roba el dinero permitiendo este tipo de msjs q uno no acepta me salí de un plan x lo mismo y ahora en prepago la misma historia, uno obligatoriamente tiene q pagar se los llama y se hacen los locos como los bancos https://t.co/fi4qSZWY0K
negativo;@ClaroEcua @MovistarEC @Arcotel_ec qué tramite o qué debo hacer para que NUNCA me llamen a mi celular a ofrecer sus servicios. Me llaman 2 a 3 veces al mes y por más que me dicen que me van a sacar de la base de datos no sucede. Estoy harta que me llamen.
negativo;RT @pablojavec: Señores @CNT_EC no es justo que con el desarrollo en telecomunicaciones, nosotros los usuarios tengamos que seguir recibien…
negativo;Una vez mas #CNT no se si me recuerden?. Pero quiero que sepan que no tengo linea por 1 semana y el internet va y viene, despues cuando le digo que VALEN  VERGA me hago tendencia @CNT_EC pero no se hasta cuando con su wevada de servicio....
negativo;"@CNT_EC buenos días señores tenemos 30 minutos con avería telefónica en el sector del  'Centro de negocios El Terminal' , el bloque C tiene las líneas ""muertas"" aparentemente un daño general no hay Tono, por favor solucionar el inconveniente o envíen a inspeccionar."
negativo;@Lenin @Davos Volvio para vender nuestro patrimonio a precio de gallina enferma, o al menos nombre una empresa interesada en construir desde cero una @CNT_EC o hidroeléctrica, no las hay. Farsante vende patria
negativo;@ClaroEcua @huevoalbo21 Pero bloqueenle para que no reciba nada, ni llamadas de los panas!
positivo;@ClaroEcua Estoy pensando muy seriamente en pasarme a CLARO al menos ustedes están pendientes de las redes sociales y las quejas por mal servicio
negativo;@MovistarEC No he pedido respuesta gracias...
positivo;@SCC1705 @PublicaFM @CNT_EC @RonnyToapantaAl @Lenin Martes 29, 10H00, me ayuda con la dirección de su oficina.
negativo;@PublicaFM @CNT_EC @RonnyToapantaAl ratero enbobao por el dinero lo q va hacer q desgracia
negativo;@robertperez0511 @MovistarEC @Arcotel_ec Ponle una queja en arcotel... ahí dan solución... sino a uno no le hacen caso...
negativo;"Y así se me pasa el tiempo, esperando con MUCHA PACIENCIA que @CNT_EC sea una bala para poder realizar publicaciones en redes. 
Me salvo solo cuando llego a una red Wi-Fi, caso contrario, estas publicaciones aparecen en horas y a veces al otro día. https://t.co/Hj8tGnlyXL"
negativo;Estimados @CNT_TeAyuda @CNT_EC gracias por dejarme sin internet y telefonía todo está navidad...feliz navidad chuchas de su madre y tengan un feliz año hijos de la valienta puta...cuidado y me dicen que les envíe un DM porque lo que les puedo enviar es mi paloma hpts
negativo;@ANDRESSEFLA @CNT_EC @Lenin Lloras porque ya no podrán meter sus manos asquerosas ahí para llevarse lo que no es suyo
negativo;@CNT_EC  #NoSePrivatizaCNT_EC. @Lenin Por q vender una empresa q genera ganancias. Prometiste trabajo y no privatización. Esto trae precariedad laboral y despidos.@CNT_EC no es una finca privada de sus asesores. #levantateEcuador
positivo;RT @ClaroEcua: #HoyEnElDeporte de 1942: Nace el legendario boxeador Cassius Clay, conocido mundialmente como Muhammad Ali. https://t.co/yga…
negativo;@jcepedacassola @ClaroEcua Cada vez que le llaman de claro,bloquee ese número. Así me han dejado de llamar
negativo;@CNT_EC hace más o menos 15 días hice la solicitud de traslado de una línea telefónica y aun no hay respuesta.....
negativo;RT @roberth_armijos: @DefensaPublicaE para colmo @MovistarEC me intimida indicando que si continuo el proceso ante denuncia, esto puede tar…
positivo;@ysitepasaatiec @CNT_EC @LaPosta_Ecu Que Tweet para más fuera de contexto, el audio no tiene nada de malo, clarito dice QUE SEA UN CONCURSO TRANSPARENTE Y SIN FAVORITISMO, pedir una recomendación no es nada malo!
negativo;@cathmoval @CNT_EC Loca a mi me paso lo mismo, durante 2 meses no recibia llamadas, me tuve q cambiar a movistar xq nunca me arreglaron ese problema 😕
negativo;@jorgeandrs12 @MARCOAFLOREST @VillaFernando_ @JCbolanosdlgado @ClaroEcua @Lenin @RichardM_A @raulclementelh Es Cuestión de hacer un gran grupo de Afectados por favor escríbeme por interno para conversar
negativo;@ClaroEcua cuantas putas veces tengo que decirles que no me interesan sus putos planes y huevadas, yo YA ME SALI DE SU PUTOBSERVICIO PORQUE VALE VERGA! Y NO PIENSO VOLVER. Dejen de joder la puta vida. Para que no contesten este es el numero del call center que llamo https://t.co/zZhcKkx5Th
positivo;RT @D_RomeroM_: #CNT es innovación. Construimos el futuro. #CompromisoParaServir @GuilleHLeon @Telecom_Ec @Lenin @SenpladesEc https://t.co/…
negativo;@GabrielaEsPais @CNT_EC @Lenin @CJudicaturaEc Asta cuando padre Almeida #LUCHACONTRALACORRUPCIÓN
negativo;@PublicaFM @CNT_EC @RonnyToapantaAl Que horror ladron hdp se quieren llevar el Pais
positivo;RT @pochoharb: Hace 37 años, Barcelona se proclama Bicampeón al vencer 1-0 a El Nacional en el Modelo con gol de Ephanor. CLARO lo recuerda…
negativo;"@CNT_TeAyuda @CNT_EC @Arcotel_ec @DEFENSORIAEC Lo mismo  me dijeron ayer ""su cas9 será atendido con PRIORIDAD bla bla bla y hoy me llamaron a decirme q me vaya a una agencia y así sigue el círculo de mala atención 😠😠😠 https://t.co/FcUCfyUoTl"
negativo;@ClaroEcua No creo q puedan resolver por este medio, ya me indicaron que tengo que estar presente, adjunto foto para que noten el mal servicio que  estan prestando. https://t.co/8LPgZ7CYH2
positivo;El trabajo coordinado del MINTEL y las operadoras @CNTinforma, @MovistarEC @ClaroEcua, transparentan la información de manera clara y precisa, sobre el origen de una llamada  proveniente del Call Center, para que el usuario decida si contesta la llamada. #MintelCambiaVidas https://t.co/Cy8buIpP6q
negativo;"@3703ec9a848746b @GuerrillaZK @Lenin @EcuadorTV @Presidencia_Ec @ClaroEcua @elcomerciocom @tvecuador @JMVivancoHRW que asco esos ""ecuatorianos xenoficos""... y ahora que? le destrozaran sus cosas y robaran a colombianos?..."
negativo;@ecuainm @CNT_EC @InformacionDura @MashiRafael @Lenin @FinanzasEc @AsambleaEcuador @RichardM_A @jaimenebotsaadi Lo q si jamás te vas a levantar de esa silla hp ese es tu karma eterno https://t.co/gJ3Z4RBrQi
negativo;@CNT_TeAyuda @CNT_EC Se han demorado en la respuesta si es así para dar la oferta cuánto demorarán para una solución. @MovistarEC me pueden ayudar con una oferta de plan, gracias.
negativo;@PublicaFM @CNT_EC @RonnyToapantaAl Se llevan el pais en peso... Ecuador se vuelve una Plutocracia
positivo;@JosueMontalbanL @GrupoTVCableEC Cambiate a @CNT_EC
positivo;@MovistarEC Cuando decidí por esta telefónica no lo pensé dos veces, y a pesar de la insistencia de “otras “ que hay por ahí, no me cambio.... Movistar es Movistar, no se diga más !!!!
negativo;#LloroComoAnitaGalarza cuando veo como @ClaroEcua evade los impuestos a vista y paciencia del @SRIoficialEc y los trabajadores nos quedamos sin utilidades.
positivo;"@AsambleaEcuador @LMRuminahui @IEPS_Ec @IESSec .@Lenin y la @AsambleaEcuador váyanse al CARAJO NO LO VAMOS A PERMITIR #CNTNoSeToca #FueraLeninFuera 
#23ECalleHastaQueSeVaya #LloroComoAnitaGalarza #Venezuela #Ecuador #23Enero2019 #4Revolucion 
#Bolivia  #LeninMoreno #CNT @LassoGuillermo corrupto https://t.co/MHvjWaHpQJ"
positivo;@saracastrocolo1 @ClaroEcua Mi estimada eso nunca pasará eso estos son ratas también yo cansado de todo esto mejor me mudé al extranjero y vivo feliz pero no es como mi lindo ecuador
positivo;RT @andresmunoza: “Persigan sus sueños”: el mensaje de Esteban Enderica, deportista olímpico 🇪🇨, para los televidentes de @cntsportsec de c…
positivo;@PactoGlobalEcua @CNT_EC @GRI @CNTinforma @emco_ep @ONUecuador @PNUDEcuador Excelente Gestión Ec Romero CIA DOS DE AGOSTO PRESENTE
positivo;MOVISTAR INICIA EL AÑO OFRECIENDO FINANCIACIÓN Y DESCUENTOS EN EQUIPOS https://t.co/uY7JgvN9kp #Movistar @MovistarPlus @MovistarChile @MovistarPlus @MovistarEC @Movistar_Team
negativo;"RT @mircarlity: Pregunta seria: existe reconocimiento para las empresas más ""quita dinero""??? Porque me gustaría nominar a @ClaroEcua"
negativo;RT @EddiChonero1: Si moreNO quiere privatizar, primero que haga obras. Antes de mi Gob. @CNT_EC sólo contabilizaba pérdidas, hoy genera gan…
negativo;@Presidencia_Ec la privatización de CNT NOS PERJUDICA, por míseros 4000 millones vamos a empeñar el 75% d ganancias de nuestros bolsillos para que encima más SALGAN DE LA ECONOMÍA. Entiendo que  evidentemente no tienen idea de administración, pero no la sigan embarrando, GRACIAS
negativo;@CNT_EC Doble moral de los directivos, dicen Cnt es grande y al mismo tiempo se arrodillan a la concesión, si son incapaces ellos, no todo el Ecuador, entregar nuestras empresas es la mayor torpeza, sino tienen capacidad el país si la tiene y no pueden regalar el patrimonio
negativo;Y EL SERVICIO Y LA CONECTIVIDAD SON DOBLEMENTE MALOS. GRATIS SON CAROS https://t.co/C7UQB6eBZJ
negativo;@MovistarEC Hace 45 min que envié la información solicitada y uds no contestan por el mensaje directo...😡😡
positivo;@fabriciovelav @CNT_EC Empresa rentable, patrimonio de los ecuatorianos, no lo podemos permitir. que hagan concesiones de las ineficientes !!
negativo;RT @nachimendoza: @ClaroEcua @LDU_Oficial @CSEmelec EMELEC CAMPEÓN
positivo;@CNT_EC a la espera https://t.co/hg9WMGT3c5
negativo;@ecuainm @Lenin @SCC1705 @FinanzasEc @AsambleaEcuador @MashiRafael @CNT_EC No te dejaremos privatizar ninguna compañía o institución nacional
negativo;"RT @GustavoCardosoM: @marcoflorest ...""Ecuador no tiene una sola política de re-activación..."", ""...El pueblo ecuatoriano se manifestará ma…"
negativo;RT @rintriago: Perder dos horas en un centro de atención de @ClaroEcua Para pagar un teléfono no tiene nombre. Me llaman dos veces al día t…
negativo;@ecuainm @CNT_EC @Lenin @SCC1705 @ElectricaQuito @TranselectricEC @CELEC_EP @MashiRafael @JorgeGlas Por favor hagan un análisis técnico económico,  se va a cometer una barbaridad. https://t.co/KI1qHiAY0j
negativo;@CNT_EC buen dia... existe un daño en el sector de bloques primavera al sur de gye. Por favor me podrían dar razón hasta que hora vamos estar asi ya que no hay servicio de teléfono ni internet
negativo;@EcuadorPlay @CNT_EC Yo tenia el servicio más de 6 años y también me quisieron cobrar los 60$ supuestamente por retirarme anticipadamente. Mi culpa no fue que no dispongan del servicio en mi nuevo barrio. Llegué hasta la últimas consecuencias y pude salir bien librado de estos muertos de hambre.
positivo;@ClaroEcua 4G, en carreteras especialmente. En ciudades no hay problema.
negativo;RT @testigomovil: .@Gusrivadeneira6 reporta que hay cables eléctricos acumulados 60 días en la acera de Tungurahua y Aguirre @Puerto_Limpio…
negativo;@ClaroEcua nadie me asesoró. Yo fui a pedir el cambio de ciclo y me dijeron que del 15 al 23 me cobraban un adicional y la hasta lo cobraron y que del 24 en adelante tendría mis megas normales y no fue así. Necesito mis megas completos. Rateros https://t.co/g9Xl1q625f
negativo;Por qué con la señal @CNT_EC no se pueden descargar los videos en WhatsApp? Tarda 15 minutos en descargar 3 Mb. Que mal servicio. Y no soy el único usuario con es problema. Y es solo en esa aplicación. Acaso es por lo que es ilimitado? :/
negativo;@FernandoEhlers1 @Efrancoloor @Lenin @PROGRAMALATV @CNT_EC Se le abrieron los ojos, y miró todo en dólares, por eso ha puesto en venta la patria.
negativo;@vicenteopi @daviru3 @CNT_EC @eluniversocom Rematando los bienes de los Ecuatorianos?
positivo;@ClaroEcua incluyan en #miClaro con un click opcion PASATIEMPO con cargo a factura! #TransformacionDigital
positivo;@CNT_TeAyuda @CNT_EC Me hablaron de cesion de derechos de la linea, que necesito ?
negativo;RT @maleshenry: Una de las empresas públicas más rentables del país, no tiene sentido la concesión si produce millones de dólares al año pa…
positivo;@VictorLen2 @radiosonorama @CNT_EC Al concesionar la administración, la fijación de tarifas sería responsabilidad del beneficiario de la concesión y el Estado perdería una de sus principales herramientas de regulación de precio como dice Joseph Stiglitz https://t.co/VShPwLh4yh
positivo;"Excelente @RichardCarapazM 
Deportista del año! https://t.co/r8uRiQ5W2o"
positivo;Increíble el festejo de @MovistarEC , se gozó, se bailó y se cantó! Porque el que no ha farreado con MJ, no ha farreado nomás! Gracias a Telefónica por confiar en la gloriosa! #rockejecutivo #elquenocaeresbala #labandamáscoquetadelaciudad https://t.co/9Pdjij58AT
negativo;RT @jmecuador92: @delgadoxavi @fabriciocorread @chrisviteri @Tame_EP @CNT_EC TAME está en la lista de concesiones. Pero nadie la compraría…
negativo;@CNT_EC porque para cancelar un servicio con CNT tengo que esperar hasta 15 días a que me llamen? Si ya estoy seguro de no querer el servicio además tendré que pagar el proporcional !
negativo;RT @FaddulMosqueraM: El 28 de diciembre cancele el servicio de internet de @CNT_EC hasta el día de hoy me llaman para culminar el proceso.…
negativo;"RT @YoApoyoAlMashi: Y así roba el gobierno de @Lenin Moreno, privatizan @CNT_EC y se lo dan a la empresa privada, para luego ""Concesionarle…"
negativo;Sñores de @MovistarEC  capacitar a su personal  peor servicio tanto tramite para una reposición de un puto chip
positivo;"@PublicaFM @CNT_EC @RonnyToapantaAl Se debería consultar al.""soberano"", al convidado d piedra, si esta o no d acuerdo, en q las empresas dl Estado q generan ganancias deban privatizarse. Los actuales funcionarios son administradores d la cosa pública. No son propietarios
#ExijamosSeConsulteAlPueblo"
negativo;"""... el gobierno no hace nada por empresas como @TAME_EP que generan pérdidas, pero entrega @CNT_EC que genera ganancias ..."" entrevista @MARCOAFLOREST, miembro del Foro Economía y Finanzas en Noticiario @antenaunofm sobre las empresas públicas del Ecuador
https://t.co/NuO70Eddkg https://t.co/NsxaEJUqWL"
positivo;El trabajo coordinado del MINTEL y las operadoras @CNTinforma, @MovistarEC @ClaroEcua, transparentan la información de manera clara y precisa, sobre el origen de una llamada  proveniente del Call Center, para que el usuario decida si contesta la llamada. #MintelCambiaVidas https://t.co/VQgXVlR4rC
negativo;@ClaroEcua ayúdeme  por interno  tengo problemas con una línea saludos.
negativo;@wgomezr @CNT_EC SEÑOR GOMEZ UD DEFIENDE LAS EMPRESAS PUBLICAS PONIENDOLE UN PARE A ESTE CUESTA Y DE SEGURO TENDRA MILLONES DE VOTOS A SU FAVOR.
positivo;RT @se_patria: @ComunicacionEc @Lenin Estos conocimientos avanzados en comunicación y conectividad serán de gran utilidad para el desarroll…
negativo;@sarcasmoholica @ClaroEcua @ClaroEcua cuanta triple moral, sapos
negativo;@Gabriel_Kyo @ClaroEcua Esos valen verga habra q cambiarse
positivo;@aguschmer @Nike @PilsenerEcuador @AkaiEcuador @CallawayGolf @FelipaoCaicedo @ClaroEcua @ManUtd @Titleist @LUMENIA_ECUADOR @JaimeIvanK10 @Sony Yo te compro la negra de @Titleist
negativo;@ClaroEcua no sirve su señal en la provincia Bolívar en el cantón Chimbo. Ni la señal 2G no sirve. Pésimo servicio y a parte careros
negativo;@MovistarEC El problemas es que te llaman tantas veces que igual terminas contestando 😂
negativo;@GabrielaEsPais @CNT_EC No joda que cabrón
negativo;Y mientras tanto en @CNT_TeAyuda @NetlifeEcuador @ClaroEcua , etc aún nos venden planes de “banda ancha” de 20 o 40 mbps https://t.co/KjJsukFq0i
positivo;@Ludwing19782 @CNT_EC @DEFENSORIAEC Llegarán, yo le escribí por este medio y atendieron más rápido que inmediatamente me solicitud. Por esa los felicité
negativo;@MovistarEC Ya llevo 3 días con su mayor disposición y nada que me solucionan
positivo;RT @ClaroEcua: ¡Miller ya tiene el celular que tanto soñó para ver todo el fútbol que quiera! No esperes más y llévate el LG G7 y recibe el…
negativo;@ClaroEcua que te gusto? Son las 10:42am y me han llamado 6 veces 😒😒
positivo;@Franarizaga @ClaroEcua @NetlifeEcuador Bacán gracias
positivo;@fundaciontef_ec @Educacion_Ec @ProFuturo_ @FundlaCaixa @TelefonicaEC @MovistarEC @ChemaCasas @SMO1975 @HordonezC @RenanOrdonez @maguspro Quenbien
positivo;@FranFerreroMD @MovistarEC lo más chistoso, es que me llaman a ofrecer el servicio, cuando recientemente me cambié a esa operadora.
negativo;"RT @Cupsfire_gye: Después por que pasan las cosas 
por no tener contar con las respectivas seguridades y por manipular cosas que no deben e…"
negativo;Señores @ClaroEcua a q se debe q no puedo hacer recargas de megas y saldo desde la aplicación del teléfono. Todos los paquetes salen con candado.
negativo;@ClaroEcua Aún les falta cobertura para toda la ciudad de Guayaquil .
positivo;RT @MovistarEC: ¡Empezaron las fiestas! https://t.co/CcdDVysJLy
negativo;@ClaroEcua Hola aún no me llega el msj
negativo;Voten por @StudioFutbolWeb 🏆⚽️🙌 https://t.co/YTB0KlsdXV
negativo;@MashiRafael Pues en estos dias @CNT_EC es la corporación que mas roba a la gente
negativo;@CNT_TeAyuda @CNT_EC desde el viernes sin servicio telefónico ni Internet. Reporte mismo día sin respuesta alguna. Hoy vuelvo a reportar y resulta q el anterior reporte fue anulado. Solo dicen espere d 48 a 72 horas laborales. mMisma paciencia pido cuando no pague su servicio...
negativo;"@ClaroEcua Siguen verifocando señores @ClaroEcua mañana son 8 días espero sepan explicar muy detalladamente la razón de esta demora.
 Supongo que existe alguna compensación supongo!"
negativo;@CNT_EC por que en babahoyo ya no aparece el 4g
positivo;@MovistarEC Okis, muchas gracias 👍
negativo;"@ClaroEcua Entonces ya se acabó el sorteo
Ya eligieron a 3 para hacer un tonto reality"
negativo;@CNT_EC @CNT_TeAyuda @CNT podrían ayudarme con algo dsd hace unos días no puedo llamar por mi convencional, no hay tono, a pesar de que si tengo el servicio de internet podrían ayudarme xq quiero hacer unos reclamos al banco x convencional y hasta allí llega mi reclamo
positivo;RT @ClaroEcua: #HoyEnElDeporte en el 2000: @olmedoriobamba se convierte en el primer equipo fuera de Guayas y Pichincha en llevarse el Camp…
negativo;@ANDRESSEFLA @CNT_EC @Lenin EL PERRO RECADERO DE LAS OLIGARQUÍAS @SCC1705 SANTIAGO CUESTA CABILDEA INCANSABLEMENTE! SERÁN MILLONES QUE RECIBIRÁN EL Y SUS PATRONES
positivo;Un tipo honesto. @MovistarEC favor atender https://t.co/H7w5Ga9H4p
negativo;"@AquiCorroVrgara @LiioStark @ClaroEcua Lo intente hacer, pero para aquello me piden que debo tener como mínimo una primer factura de la operadora anterior; y el servicio de claro me fue conectado hace 4 días, Entonces tendré que regalarles dinero de un mes sin servicio, xq @ClaroEcua no quiere dar x término el plan"
negativo;Como es posible que no haya un asesor que pueda atender a los requerimientos d sus clientes, para algo uno hace los pagos puntuales para tener un servicio óptimo.. Q mal @ClaroEcua
negativo;@wgomezr @CNT_EC Jajaaj está bestia de cuesta se pasa de lo entendible, ósea hay pobres empresarios que para salvar a CNT van a arriesgar su Plata, todo con tal de ayudar al ecuador?! JAjjaja pobre y triste HDLGP...
negativo;RT @YimiBG: Buenas noches Sres. De @CNT_EC @CNT_TeAyuda por favor me pueden explicar a que se debe este cobro en la factura? OTROS RUBROS.…
negativo;@CNT_EC gracias por su pésimo servicio de internet
negativo;Las promociones de celulares de las telefónicas @ClaroEcua @MovistarEC @CNT_EC ya no son como antes ahora te cobran el doble de lo que cuesta un equipo celular en el mercado, mejor lo compro en Amazon o Mecado libre 🤭🤭🤭
negativo;@ClaroEcua Seria bueno q justo en Diciembre hubiera internet, fallando otra vez
negativo;@MovistarEC el Internet está demasiado lento, como que ya estoy pensando en no volver a activar preplan...
negativo;@CNT_EC @Mceherrera @teleSURtv No creo que un asesor pueda resolver una cuestión de posibles violaciones a la libre expresión, pero gracias de todos modos.
negativo;@LEXKANDER @CNT_EC Toda esa sarta de politiqueros hp están saltando en chulla pata, por que les regresaron sus privilegios de oportunistas
negativo;"RT @capon999: @CNACEcuador @CNT_EC Que sera que esconden??
Esta empresa se viene manejando 10 años con los amiguis de GLAS, EX ALEGROS, EX…"
negativo;@GAMERFC11 @CNT_EC Por lo menos a ti ya te fueron arreglar yo desde el viernes 11 y hasta el día de hoy me vienen arreglar y nada que tengo internet
negativo;"@ClaroEcua Muy gentil de su parte..
Pero seamos realistas uds suelen tener más inconvenientes en temas de Internet en casa y cable y las quejas de sus servicios son desmedidas..
Disculpe pero no estoy interesada.. 
Cabe recalcar que En planes celulares son increíbles.."
negativo;@harry_vite @CNT_EC Cuidado con la famosa clausula de ruptura, la que te cobran no se cuantos cientos de dolares por no cumplir 3 años de contrato.
negativo;@FiscaliaEcuador @PublicaFM @lahoraecuador @RTSEcuador @el_telegrafo @eluniversocom @ecuavisa @NTN24 @TelediarioEC @CanalRTU @notimundoec Como puedo hacer una denuncia de estafa en contra de @CNT_TeAyuda  @CNT_EC @CNTinforma ya que no me dan solución de un robo descarado. Cobrando de un plan que nunca llegó a mis manos. Y ahora me están cobrando. @cntestafadores
negativo;@ecuaraw @CNT_EC @Lenin @BenjaminChavezR @VillaFernando_ es que la diferencia se la llevan ellos, jajajjaaa
negativo;@MovistarEC anticipa la caída de su red en lugar de mejorar el servicio. Típico. Pésimo servicio de datos este feriado, para qué regalar 15Gb si no se puede navegar?! https://t.co/A7RVLnChm5
negativo;@ClaroEcua su internet está en la verga hptas, 1 día perdido de trabajo para pagarles su verga de servicio. Ahí no llaman a decir q pasa, pero para cobrar si, chuchas de su madre!
negativo;"RT @alexcozar: - Trabajas en Claro?
- Nop!
- Y porq estas ofreciendo ese PAQUETE para llamadas de LARGA distancia. @ClaroEcua @MissUniverso…"
positivo;"Fuerza Richard!
: ) https://t.co/OUlrY5VCxN"
negativo;"@CNT_EC Por supuesto que los pasaré con ustedes. Acabo de quedarme sin Internet 24 y 25 de diciembre. Que recién el miércoles se dignaran en solucionar mi problema, sin embargo para el corte del servicio por algún atraso son exactos. Gracias por tan ""bella navidad"" CNT."
positivo;@ClaroEcua Ya respondi saludos
negativo;"RT @GabrielaEsPais: Sobre concesión de @CNT_EC:

- Hoy el Estado recibe 100% de los ingresos, pero nos ofrecen el 25%

- Derechos laborales…"
negativo;@el_telegrafo @CNT_EC Este es un robo descarado
negativo;Gobierno alista plan de concesión para empresas eléctricas y de telecomunicaciones https://t.co/XqGJreyxU1
negativo;RT @FrancisLeonS: @Lenin @ottosonnenh @telconet @CNT_EC nos estan cansando. A las CALLES @andrespaezec @VillaFernando_ @CleverJimenez69 @Ce…
negativo;@Carlos_Orozcocd @skueffner @CNT_EC Cancele la línea.
